# time  created  delivered  delivered/created
3688.0000 88 4 0.0455
3689.0000 89 4 0.0449
3690.0000 90 4 0.0444
3690.5000 90 5 0.0556
3691.0000 91 5 0.0549
3692.0000 92 5 0.0543
3693.0000 93 5 0.0538
3694.0000 94 5 0.0532
3695.0000 95 5 0.0526
3696.0000 96 5 0.0521
3697.0000 97 5 0.0515
3698.0000 98 5 0.0510
3699.0000 99 5 0.0505
3700.0000 100 5 0.0500
3701.0000 101 5 0.0495
3702.0000 102 5 0.0490
3703.0000 103 5 0.0485
3703.5000 103 6 0.0583
3704.0000 104 6 0.0577
3705.0000 105 6 0.0571
3706.0000 106 6 0.0566
3707.0000 107 6 0.0561
3708.0000 108 6 0.0556
3709.0000 109 6 0.0550
3709.5000 109 7 0.0642
3710.0000 110 7 0.0636
3711.0000 111 7 0.0631
3712.0000 112 7 0.0625
3713.0000 113 7 0.0619
3714.0000 114 7 0.0614
3715.0000 115 7 0.0609
3716.0000 116 7 0.0603
3717.0000 117 7 0.0598
3717.5000 117 8 0.0684
3718.0000 118 8 0.0678
3719.0000 119 8 0.0672
3720.0000 120 8 0.0667
3721.0000 121 8 0.0661
3722.0000 122 8 0.0656
3723.0000 123 8 0.0650
3724.0000 124 8 0.0645
3725.0000 125 8 0.0640
3726.0000 126 8 0.0635
3726.5000 126 9 0.0714
3727.0000 127 9 0.0709
3728.0000 128 9 0.0703
3729.0000 129 9 0.0698
3729.5000 129 10 0.0775
3730.0000 130 10 0.0769
3731.0000 131 10 0.0763
3732.0000 132 10 0.0758
3733.0000 133 10 0.0752
3734.0000 134 10 0.0746
3734.5000 134 11 0.0821
3735.0000 135 11 0.0815
3736.0000 136 11 0.0809
3737.0000 137 11 0.0803
3738.0000 138 11 0.0797
3739.0000 139 11 0.0791
3740.0000 140 11 0.0786
3741.0000 141 11 0.0780
3742.0000 142 11 0.0775
3743.0000 143 11 0.0769
3744.0000 144 11 0.0764
3745.0000 145 11 0.0759
3746.0000 146 11 0.0753
3747.0000 147 11 0.0748
3748.0000 148 11 0.0743
3749.0000 149 11 0.0738
3750.0000 150 11 0.0733
3751.0000 151 11 0.0728
3752.0000 152 11 0.0724
3753.0000 153 11 0.0719
3754.0000 154 11 0.0714
3755.0000 155 11 0.0710
3756.0000 156 11 0.0705
3757.0000 157 11 0.0701
3758.0000 158 11 0.0696
3759.0000 159 11 0.0692
3760.0000 160 11 0.0688
3761.0000 161 11 0.0683
3762.0000 162 11 0.0679
3763.0000 163 11 0.0675
3763.0000 163 12 0.0736
3764.0000 164 12 0.0732
3765.0000 165 12 0.0727
3766.0000 166 12 0.0723
3767.0000 167 12 0.0719
3768.0000 168 12 0.0714
3769.0000 169 12 0.0710
3770.0000 170 12 0.0706
3771.0000 171 12 0.0702
3772.0000 172 12 0.0698
3772.0000 172 13 0.0756
3773.0000 173 13 0.0751
3774.0000 174 13 0.0747
3775.0000 175 13 0.0743
3776.0000 176 13 0.0739
3777.0000 177 13 0.0734
3778.0000 178 13 0.0730
3779.0000 179 13 0.0726
3780.0000 180 13 0.0722
3781.0000 181 13 0.0718
3782.0000 182 13 0.0714
3783.0000 183 13 0.0710
3784.0000 184 13 0.0707
3785.0000 185 13 0.0703
3786.0000 186 13 0.0699
3787.0000 187 13 0.0695
3788.0000 188 13 0.0691
3789.0000 189 13 0.0688
3790.0000 190 13 0.0684
3791.0000 191 13 0.0681
3791.0000 191 14 0.0733
3792.0000 192 14 0.0729
3793.0000 193 14 0.0725
3794.0000 194 14 0.0722
3795.0000 195 14 0.0718
3796.0000 196 14 0.0714
3797.0000 197 14 0.0711
3798.0000 198 14 0.0707
3798.5000 198 15 0.0758
3799.0000 199 15 0.0754
3800.0000 200 15 0.0750
3801.0000 201 15 0.0746
3802.0000 202 15 0.0743
3803.0000 203 15 0.0739
3804.0000 204 15 0.0735
3805.0000 205 15 0.0732
3806.0000 206 15 0.0728
3807.0000 207 15 0.0725
3808.0000 208 15 0.0721
3809.0000 209 15 0.0718
3809.5000 209 16 0.0766
3810.0000 210 16 0.0762
3811.0000 211 16 0.0758
3812.0000 212 16 0.0755
3813.0000 213 16 0.0751
3814.0000 214 16 0.0748
3815.0000 215 16 0.0744
3816.0000 216 16 0.0741
3817.0000 217 16 0.0737
3818.0000 218 16 0.0734
3819.0000 219 16 0.0731
3820.0000 220 16 0.0727
3821.0000 221 16 0.0724
3822.0000 222 16 0.0721
3823.0000 223 16 0.0717
3824.0000 224 16 0.0714
3825.0000 225 16 0.0711
3826.0000 226 16 0.0708
3827.0000 227 16 0.0705
3828.0000 228 16 0.0702
3829.0000 229 16 0.0699
3830.0000 230 16 0.0696
3830.5000 230 17 0.0739
3831.0000 231 17 0.0736
3832.0000 232 17 0.0733
3833.0000 233 17 0.0730
3834.0000 234 17 0.0726
3840.0000 234 18 0.0769
3860.0000 234 19 0.0812
4086.0000 234 20 0.0855
4089.0000 234 21 0.0897
4143.0000 234 22 0.0940
4164.5000 234 23 0.0983
4276.0000 234 24 0.1026
4450.0000 234 25 0.1068
4492.5000 234 26 0.1111
4563.0000 234 27 0.1154
4716.0000 234 28 0.1197
4888.0000 234 29 0.1239
4988.5000 234 30 0.1282
5010.0000 234 31 0.1325
5077.0000 234 32 0.1368
5103.0000 234 33 0.1410
5103.0000 234 34 0.1453
5181.5000 234 35 0.1496
5321.5000 234 36 0.1538
5365.0000 234 37 0.1581
5597.5000 234 38 0.1624
5611.5000 234 39 0.1667
5640.0000 234 40 0.1709
5760.0000 234 41 0.1752
5765.0000 234 42 0.1795
5769.5000 234 43 0.1838
5794.5000 234 44 0.1880
5797.5000 234 45 0.1923
5810.0000 234 46 0.1966
5810.5000 234 47 0.2009
5811.0000 234 48 0.2051
5821.5000 234 49 0.2094
5849.0000 234 50 0.2137
5943.0000 234 51 0.2179
5968.0000 234 52 0.2222
5985.0000 234 53 0.2265
5991.0000 234 54 0.2308
6042.0000 234 55 0.2350
6042.5000 234 56 0.2393
6051.5000 234 57 0.2436
6057.5000 234 58 0.2479
6059.5000 234 59 0.2521
6078.5000 234 60 0.2564
6079.0000 234 61 0.2607
6100.5000 234 62 0.2650
6149.0000 234 63 0.2692
6154.5000 234 64 0.2735
6217.5000 234 65 0.2778
6233.5000 234 66 0.2821
6238.0000 234 67 0.2863
6274.0000 234 68 0.2906
6300.5000 234 69 0.2949
6304.0000 234 70 0.2991
6326.5000 234 71 0.3034
6331.5000 234 72 0.3077
6373.0000 234 73 0.3120
6388.5000 234 74 0.3162
6469.0000 234 75 0.3205
6521.0000 234 76 0.3248
6549.5000 234 77 0.3291
6582.5000 234 78 0.3333
6607.0000 234 79 0.3376
6667.0000 234 80 0.3419
6674.5000 234 81 0.3462
6675.0000 234 82 0.3504
6718.0000 234 83 0.3547
6728.0000 234 84 0.3590
6757.5000 234 85 0.3632
6763.0000 234 86 0.3675
6768.5000 234 87 0.3718
6772.0000 234 88 0.3761
6807.0000 234 89 0.3803
6812.0000 234 90 0.3846
6816.0000 234 91 0.3889
6843.0000 234 92 0.3932
6864.0000 234 93 0.3974
6923.0000 234 94 0.4017
6974.5000 234 95 0.4060
7034.0000 234 96 0.4103
7043.0000 234 97 0.4145
7072.0000 234 98 0.4188
7080.0000 234 99 0.4231
7113.0000 234 100 0.4274
7125.0000 234 101 0.4316
7158.5000 234 102 0.4359
7166.5000 234 103 0.4402
7197.5000 234 104 0.4444
7248.5000 234 105 0.4487
7307.0000 234 106 0.4530
7307.5000 234 107 0.4573
7308.0000 234 108 0.4615
7308.5000 234 109 0.4658
7309.0000 234 110 0.4701
7321.0000 234 111 0.4744
7408.0000 234 112 0.4786
7437.5000 234 113 0.4829
7443.0000 234 114 0.4872
7455.0000 234 115 0.4915
7462.5000 234 116 0.4957
7515.5000 234 117 0.5000
7529.5000 234 118 0.5043
7642.0000 234 119 0.5085
7651.5000 234 120 0.5128
7652.0000 234 121 0.5171
7652.5000 234 122 0.5214
7660.5000 234 123 0.5256
7712.0000 234 124 0.5299
7714.5000 234 125 0.5342
7721.0000 234 126 0.5385
7743.0000 234 127 0.5427
7744.5000 234 128 0.5470
7767.0000 234 129 0.5513
7825.0000 234 130 0.5556
7862.0000 234 131 0.5598
7878.0000 234 132 0.5641
7878.5000 234 133 0.5684
7879.0000 234 134 0.5726
7879.5000 234 135 0.5769
7880.0000 234 136 0.5812
8003.0000 234 137 0.5855
8019.0000 234 138 0.5897
8020.0000 234 139 0.5940
8020.5000 234 140 0.5983
8020.5000 234 141 0.6026
8033.0000 234 142 0.6068
8061.0000 234 143 0.6111
8073.0000 234 144 0.6154
8080.5000 234 145 0.6197
8089.5000 234 146 0.6239
8158.0000 234 147 0.6282
8251.5000 234 148 0.6325
8264.5000 234 149 0.6368
8267.0000 234 150 0.6410
8293.0000 234 151 0.6453
8296.5000 234 152 0.6496
8431.0000 234 153 0.6538
8464.5000 234 154 0.6581
8470.5000 234 155 0.6624
8529.0000 234 156 0.6667
8568.0000 234 157 0.6709
8568.5000 234 158 0.6752
8569.0000 234 159 0.6795
8569.5000 234 160 0.6838
8570.0000 234 161 0.6880
8570.5000 234 162 0.6923
8571.0000 234 163 0.6966
8571.5000 234 164 0.7009
8572.0000 234 165 0.7051
8572.5000 234 166 0.7094
8573.0000 234 167 0.7137
8573.5000 234 168 0.7179
8574.0000 234 169 0.7222
8574.5000 234 170 0.7265
8575.0000 234 171 0.7308
8575.5000 234 172 0.7350
8576.0000 234 173 0.7393
8576.5000 234 174 0.7436
8577.0000 234 175 0.7479
8577.0000 234 176 0.7521
8577.5000 234 177 0.7564
8578.0000 234 178 0.7607
8578.5000 234 179 0.7650
8579.0000 234 180 0.7692
8579.5000 234 181 0.7735
8580.0000 234 182 0.7778
8580.5000 234 183 0.7821
8605.5000 234 184 0.7863
8620.5000 234 185 0.7906
8673.0000 234 186 0.7949
8673.5000 234 187 0.7991
8771.5000 234 188 0.8034
8798.5000 234 189 0.8077
8835.0000 234 190 0.8120
8867.5000 234 191 0.8162
8908.0000 234 192 0.8205
8949.0000 234 193 0.8248
9029.5000 234 194 0.8291
9055.0000 234 195 0.8333
9216.0000 234 196 0.8376
9234.0000 234 197 0.8419
9246.5000 234 198 0.8462
9423.5000 234 199 0.8504
9511.0000 234 200 0.8547
9604.5000 234 201 0.8590
9647.0000 234 202 0.8632
9661.5000 234 203 0.8675
9835.5000 234 204 0.8718
9906.5000 234 205 0.8761
10146.5000 234 206 0.8803
10174.0000 234 207 0.8846
10316.0000 234 208 0.8889
10320.5000 234 209 0.8932
10421.0000 234 210 0.8974
10500.5000 234 211 0.9017
10558.0000 234 212 0.9060
10830.5000 234 213 0.9103
10831.0000 234 214 0.9145
10831.5000 234 215 0.9188
10832.0000 234 216 0.9231
10832.5000 234 217 0.9274
10833.0000 234 218 0.9316
10833.5000 234 219 0.9359
10834.0000 234 220 0.9402
10834.5000 234 221 0.9444
10835.0000 234 222 0.9487
10835.5000 234 223 0.9530
10836.0000 234 224 0.9573
10836.5000 234 225 0.9615
10837.0000 234 226 0.9658
10837.5000 234 227 0.9701
10838.0000 234 228 0.9744
10838.5000 234 229 0.9786
10839.0000 234 230 0.9829
10839.5000 234 231 0.9872
10840.0000 234 232 0.9915
10840.5000 234 233 0.9957
11219.5000 234 234 1.0000
